1,Justin Verlander,SP
2,Shane Bieber,SP
3,Gerrit Cole,SP
4,Zack Greinke,SP
5,Lance Lynn,SP
6,Mike Minor,SP
7,Eduardo Rodriguez,SP
8,Marco Gonzales,SP
9,Jose Berrios,SP
10,Charlie Morton,SP
11,Ivan Nova,SP
12,Matthew Boyd,SP
13,Mike Fiers,SP
14,Reynaldo Lopez,SP
15,Hyun-Jin Ryu,SP
16,Masahiro Tanaka,SP
17,Lucas Giolito,SP
18,Jakob Junis,SP
19,Julio Teheran,SP
20,Tanner Roark,SP
21,Martin Perez,SP
22,Brad Keller,SP
23,Homer Bailey,SP
24,Dylan Bundy,SP
25,Yusei Kikuchi,SP
26,J.A. Happ,SP
27,Kyle Gibson,SP
28,Jake Odorizzi,SP
29,John Means,SP
30,Trent Thornton,SP
31,James Paxton,SP
32,Spencer Turnbull,SP
33,Chris Sale,SP
34,Michael Pineda,SP
35,Daniel Norris,SP
36,Chris Bassitt,SP
37,Ryan Yarbrough,SP
38,Jordan Lyles,SP
39,Chase Anderson,SP
40,Glenn Sparkman,SP
41,Trevor Richards,SP
42,Yonny Chirinos,SP
43,Danny Duffy,SP
44,Mike(hurt) Clevinger,SP
45,Jorge Lopez,SP
46,Ariel Jurado,SP
47,Zach Plesac,SP
48,Dallas Keuchel,SP
49,Jordan Zimmermann,SP
50,Adam Plutko,SP
51,David Price,SP
52,Blake Snell,SP
53,Jalen Beeks,SP
54,Frankie Montas,SP
55,Sam Gaviglio,SP
56,Andrew Heaney,SP
57,Brad Peacock,SP
58,Mike Montgomery,SP
59,Griffin Canning,SP
60,Gio Gonzalez,SP
61,Wilmer Font,SP
62,Jaime Barria,SP
63,Asher Wojciechowski,SP
64,Luis Cessa,SP
65,Jose Suarez,SP
66,Carlos Carrasco,SP
67,David Hess,SP
68,Jesse Chavez,SP
69,Jacob Waguespack,SP
70,Thomas Pannone,SP
71,Dylan Cease,SP
72,Dillon Peters,SP
73,Framber Valdez,SP
74,Nathan Eovaldi,SP
75,Nestor Cortes,SP
76,Tyler Glasnow,SP
77,Daniel Mengden,SP
78,Erik Swanson,SP
79,Aaron Civale,SP
80,Gregory Soto,SP
81,Hector Velazquez,SP
82,Tyler Alexander,SP
83,Taylor Cole,SP
84,Matt Wisler,SP
85,Andrew Kittredge,SP
86,Luke Bard,SP
87,Devin Smeltzer,SP
88,Brendan McKay,SP
89,Josh Taylor,SP
90,Austin Pruitt,SP
91,Jefry Rodriguez,SP
92,Kolby Allard,SP
93,Jose Urquidy,SP
94,Ryan Weber,SP
95,Patrick Sandoval,SP
96,Justus Sheffield,SP
