1,Justin Verlander,SP
2,Shane Bieber,SP
1001,Trevor Bauer,SP
3,Gerrit Cole,SP
1002,Stephen Strasburg,SP
4,Zack Greinke,SP
5,Lance Lynn,SP
6,Mike Minor,SP
1003,Madison Bumgarner,SP
1004,Jacob deGrom,SP
7,Eduardo Rodriguez,SP
8,Marco Gonzales,SP
1005,Aaron Nola,SP
1006,Patrick Corbin,SP
9,Jose Berrios,SP
1007,Noah Syndergaard,SP
1008,Sandy Alcantara,SP
1009,Mike Leake,SP
1010,Jack Flaherty,SP
1011,Zack Wheeler,SP
10,Charlie Morton,SP
1012,Luis Castillo,SP
11,Ivan Nova,SP
12,Matthew Boyd,SP
13,Mike Fiers,SP
1013,Marcus Stroman,SP
1014,Miles Mikolas,SP
14,Reynaldo Lopez,SP
1015,Merrill Kelly,SP
15,Hyun-Jin Ryu,SP
1016,Walker Buehler,SP
16,Masahiro Tanaka,SP
1017,Jeff Samardzija,SP
1018,Yu Darvish,SP
1019,Clayton Kershaw,SP
1020,Kyle Hendricks,SP
17,Lucas Giolito,SP
1021,Brett Anderson,SP
1022,Sonny Gray,SP
18,Jakob Junis,SP
19,Julio Teheran,SP
1023,Dakota Hudson,SP
1024,Mike Soroka,SP
1025,Rick Porcello,SP
1026,Robbie Ray,SP
1027,German Marquez,SP
1028,Max Scherzer,SP
1029,Jon Lester,SP
1030,Adam Wainwright,SP
1031,Jose Quintana,SP
1032,Joe Musgrove,SP
1033,Wade Miley,SP
1034,Anthony DeSclafani,SP
1035,Anibal Sanchez,SP
1036,Max Fried,SP
20,Tanner Roark,SP
21,Martin Perez,SP
22,Brad Keller,SP
1037,Joey Lucchesi,SP
23,Homer Bailey,SP
1038,Zach Eflin,SP
24,Dylan Bundy,SP
25,Yusei Kikuchi,SP
26,J.A. Happ,SP
1039,Steven Matz,SP
27,Kyle Gibson,SP
1040,Zach Davies,SP
28,Jake Odorizzi,SP
29,John Means,SP
30,Trent Thornton,SP
1041,Kenta Maeda,SP
1042,Caleb Smith,SP
31,James Paxton,SP
1043,Jon Gray,SP
1044,Eric Lauer,SP
32,Spencer Turnbull,SP
33,Chris Sale,SP
34,Michael Pineda,SP
1045,Trevor Williams,SP
35,Daniel Norris,SP
36,Chris Bassitt,SP
1046,Cole Hamels,SP
37,Ryan Yarbrough,SP
38,Jordan Lyles,SP
1047,Chris Paddack,SP
39,Chase Anderson,SP
40,Glenn Sparkman,SP
1048,Jake Arrieta,SP
41,Trevor Richards,SP
42,Yonny Chirinos,SP
43,Danny Duffy,SP
1049,Tyler Mahle,SP
1050,Michael Wacha,SP
